Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,900
Conversion Gain:,1024
Coarse Gain:,2
Fine Gain:,154
Upper Discriminator:,1056
Lower Discriminator:,12
392,394.4519230769231,106
393,395.46153846153845,108
394,396.47115384615387,105
395,397.4807692307692,104
396,398.49038461538464,96
397,399.5,114
398,400.50961538461536,115
399,401.5192307692308,109
400,402.52884615384613,125
401,403.53846153846155,97
402,404.5480769230769,116
403,405.5576923076923,120
404,406.5673076923077,133
405,407.5769230769231,125
406,408.58653846153845,105
407,409.59615384615387,112
408,410.6057692307692,122
409,411.61538461538464,142
410,412.625,90
411,413.63461538461536,123
412,414.6442307692308,107
413,415.65384615384613,124
414,416.66346153846155,121
415,417.6730769230769,140
416,418.6826923076923,123
417,419.6923076923077,122
418,420.7019230769231,126
419,421.71153846153845,124
420,422.72115384615387,98
421,423.7307692307692,125
422,424.74038461538464,114
423,425.75,123
424,426.75961538461536,121
425,427.7692307692308,127
426,428.77884615384613,117
427,429.78846153846155,95
428,430.7980769230769,127
429,431.8076923076923,117
430,432.8173076923077,128
431,433.8269230769231,114
432,434.83653846153845,111
433,435.84615384615387,128
434,436.8557692307692,106
435,437.86538461538464,111
436,438.875,103
437,439.88461538461536,121
438,440.8942307692308,111
439,441.90384615384613,137
440,442.91346153846155,90
441,443.9230769230769,131
442,444.9326923076923,102
443,445.9423076923077,115
444,446.9519230769231,120
445,447.96153846153845,99
446,448.97115384615387,119
447,449.9807692307692,99
448,450.9903846153846,105
449,452.0,107
450,453.00961538461536,130
451,454.0192307692308,126
452,455.02884615384613,104
453,456.03846153846155,128
454,457.0480769230769,117
455,458.0576923076923,106
456,459.0673076923077,107
457,460.0769230769231,115
458,461.08653846153845,106
459,462.09615384615387,114
460,463.1057692307692,102
461,464.1153846153846,119
462,465.125,105
463,466.13461538461536,92
464,467.1442307692308,90
465,468.15384615384613,97
466,469.16346153846155,106
467,470.1730769230769,91
468,471.1826923076923,111
469,472.1923076923077,127
470,473.2019230769231,96
471,474.21153846153845,93
472,475.22115384615387,94
473,476.2307692307692,100
474,477.2403846153846,94
475,478.25,93
476,479.25961538461536,99
477,480.2692307692308,83
478,481.27884615384613,74
479,482.28846153846155,90
480,483.2980769230769,109
481,484.3076923076923,103
482,485.3173076923077,97
483,486.3269230769231,80
484,487.33653846153845,92
485,488.34615384615387,81
486,489.3557692307692,91
487,490.3653846153846,91
488,491.375,66
489,492.38461538461536,78
490,493.3942307692308,62
491,494.40384615384613,71
492,495.41346153846155,75
493,496.4230769230769,77
494,497.4326923076923,54
495,498.4423076923077,57
496,499.4519230769231,55
497,500.46153846153845,67
498,501.47115384615387,63
499,502.4807692307692,55
500,503.4903846153846,55
501,504.5,62
502,505.50961538461536,51
503,506.5192307692308,59
504,507.52884615384613,40
505,508.53846153846155,50
506,509.5480769230769,50
507,510.5576923076923,62
508,511.5673076923077,54
509,512.576923076923,64
510,513.5865384615385,58
511,514.5961538461538,43
512,515.6057692307692,54
513,516.6153846153845,53
514,517.6249999999999,47
515,518.6346153846154,58
516,519.6442307692307,45
517,520.6538461538461,52
518,521.6634615384614,41
519,522.6730769230769,50
520,523.6826923076923,65
521,524.6923076923076,43
522,525.701923076923,41
523,526.7115384615385,41
524,527.7211538461538,44
525,528.7307692307692,46
526,529.7403846153845,35
527,530.7499999999999,47
528,531.7596153846154,50
529,532.7692307692307,27
530,533.7788461538461,49
531,534.7884615384614,46
532,535.7980769230769,38
533,536.8076923076923,35
534,537.8173076923076,35
535,538.826923076923,40
536,539.8365384615385,40
537,540.8461538461538,46
538,541.8557692307692,37
539,542.8653846153845,42
540,543.8749999999999,39
541,544.8846153846154,37
542,545.8942307692307,35
543,546.9038461538461,27
544,547.9134615384614,43
545,548.9230769230769,35
546,549.9326923076923,40
547,550.9423076923076,32
548,551.951923076923,28
549,552.9615384615385,31
550,553.9711538461538,42
551,554.9807692307692,37
552,555.9903846153845,34
553,556.9999999999999,35
554,558.0096153846154,43
555,559.0192307692307,33
556,560.0288461538461,30
557,561.0384615384614,23
558,562.0480769230769,28
559,563.0576923076923,33
560,564.0673076923076,34
561,565.076923076923,44
562,566.0865384615385,41
563,567.0961538461538,43
564,568.1057692307692,30
565,569.1153846153845,37
566,570.1249999999999,48
567,571.1346153846154,42
568,572.1442307692307,38
569,573.1538461538461,35
570,574.1634615384614,25
571,575.1730769230769,37
572,576.1826923076923,32
573,577.1923076923076,28
574,578.201923076923,38
575,579.2115384615385,37
576,580.2211538461538,30
577,581.2307692307692,37
578,582.2403846153845,29
579,583.2499999999999,34
580,584.2596153846154,22
581,585.2692307692307,26
582,586.2788461538461,32
583,587.2884615384614,38
584,588.2980769230769,34
585,589.3076923076923,39
586,590.3173076923076,41
587,591.326923076923,48
588,592.3365384615385,32
589,593.3461538461538,33
590,594.3557692307692,43
591,595.3653846153845,38
592,596.3749999999999,34
593,597.3846153846154,35
594,598.3942307692307,37
595,599.4038461538461,38
596,600.4134615384614,45
597,601.4230769230769,42
598,602.4326923076923,52
599,603.4423076923076,34
600,604.451923076923,45
601,605.4615384615385,29
602,606.4711538461538,35
603,607.4807692307692,43
604,608.4903846153845,40
605,609.4999999999999,38
606,610.5096153846154,37
607,611.5192307692307,42
608,612.5288461538461,48
609,613.5384615384614,50
610,614.5480769230769,50
611,615.5576923076923,57
612,616.5673076923076,45
613,617.576923076923,51
614,618.5865384615385,57
615,619.5961538461538,63
616,620.6057692307692,59
617,621.6153846153845,61
618,622.6249999999999,73
619,623.6346153846154,70
620,624.6442307692307,59
621,625.6538461538461,71
622,626.6634615384614,84
623,627.6730769230769,74
624,628.6826923076923,75
625,629.6923076923076,75
626,630.701923076923,90
627,631.7115384615385,99
628,632.7211538461538,86
629,633.7307692307692,99
630,634.7403846153845,100
631,635.7499999999999,96
632,636.7596153846154,127
633,637.7692307692307,118
634,638.7788461538461,121
635,639.7884615384614,116
636,640.7980769230769,158
637,641.8076923076923,135
638,642.8173076923076,130
639,643.826923076923,153
640,644.8365384615385,145
641,645.8461538461538,162
642,646.8557692307692,180
643,647.8653846153845,201
644,648.8749999999999,174
645,649.8846153846154,177
646,650.8942307692307,210
647,651.9038461538461,204
648,652.9134615384614,210
649,653.9230769230769,215
650,654.9326923076923,218
651,655.9423076923076,228
652,656.951923076923,221
653,657.9615384615383,220
654,658.9711538461538,240
655,659.9807692307692,246
656,660.9903846153845,250
657,661.9999999999999,292
658,663.0096153846154,296
659,664.0192307692307,268
660,665.0288461538461,309
661,666.0384615384614,299
662,667.0480769230769,295
663,668.0576923076923,309
664,669.0673076923076,309
665,670.076923076923,308
666,671.0865384615383,298
667,672.0961538461538,308
668,673.1057692307692,310
669,674.1153846153845,310
670,675.1249999999999,302
671,676.1346153846154,286
672,677.1442307692307,272
673,678.1538461538461,315
674,679.1634615384614,293
675,680.1730769230769,258
676,681.1826923076923,297
677,682.1923076923076,301
678,683.201923076923,278
679,684.2115384615383,302
680,685.2211538461538,281
681,686.2307692307692,287
682,687.2403846153845,261
683,688.2499999999999,275
684,689.2596153846154,241
685,690.2692307692307,262
686,691.2788461538461,273
687,692.2884615384614,213
688,693.2980769230769,221
689,694.3076923076923,223
690,695.3173076923076,215
691,696.326923076923,187
692,697.3365384615383,213
693,698.3461538461538,188
694,699.3557692307692,167
695,700.3653846153845,185
696,701.3749999999999,172
697,702.3846153846154,168
698,703.3942307692307,133
699,704.4038461538461,146
700,705.4134615384614,151
701,706.4230769230769,146
702,707.4326923076923,107
703,708.4423076923076,134
704,709.451923076923,103
705,710.4615384615383,113
706,711.4711538461538,87
707,712.4807692307692,89
708,713.4903846153845,93
709,714.4999999999999,71
710,715.5096153846154,66
711,716.5192307692307,70
712,717.5288461538461,61
713,718.5384615384614,70
714,719.5480769230769,64
715,720.5576923076923,48
716,721.5673076923076,40
717,722.576923076923,54
718,723.5865384615383,42
719,724.5961538461538,38
720,725.6057692307692,40
721,726.6153846153845,31
722,727.6249999999999,32
723,728.6346153846154,19
724,729.6442307692307,18
725,730.6538461538461,16
726,731.6634615384614,15
727,732.6730769230769,17
728,733.6826923076923,14
729,734.6923076923076,14
730,735.701923076923,11
731,736.7115384615383,5
732,737.7211538461538,6
733,738.7307692307692,14
734,739.7403846153845,7
735,740.7499999999999,12
736,741.7596153846154,9
737,742.7692307692307,5
738,743.7788461538461,6
739,744.7884615384614,2
740,745.7980769230769,5
741,746.8076923076923,5
742,747.8173076923076,2
743,748.826923076923,1
744,749.8365384615383,2
745,750.8461538461538,4
746,751.8557692307692,1
747,752.8653846153845,5
748,753.8749999999999,0
749,754.8846153846154,2
750,755.8942307692307,2
751,756.9038461538461,1
752,757.9134615384614,3
753,758.9230769230769,1
754,759.9326923076923,1
755,760.9423076923076,1
756,761.951923076923,1
757,762.9615384615383,0
758,763.9711538461538,4
759,764.9807692307692,4
760,765.9903846153845,1
761,766.9999999999999,1
762,768.0096153846154,0
763,769.0192307692307,2
764,770.0288461538461,3
765,771.0384615384614,1
766,772.0480769230769,0
767,773.0576923076923,2
768,774.0673076923076,1
769,775.076923076923,1
770,776.0865384615383,2
771,777.0961538461538,0
772,778.1057692307692,0
773,779.1153846153845,0
774,780.1249999999999,2
775,781.1346153846154,0
776,782.1442307692307,0
777,783.1538461538461,0
778,784.1634615384614,0
779,785.1730769230769,0
780,786.1826923076923,0
781,787.1923076923076,0
782,788.201923076923,0
783,789.2115384615383,0
784,790.2211538461538,0
785,791.2307692307692,0
786,792.2403846153845,0
787,793.2499999999999,3
788,794.2596153846154,0
789,795.2692307692307,1
790,796.2788461538461,1
791,797.2884615384614,1
792,798.2980769230769,1
793,799.3076923076923,2
794,800.3173076923076,0
795,801.326923076923,4
796,802.3365384615383,0
797,803.3461538461538,1
798,804.3557692307692,0
799,805.3653846153845,1
800,806.3749999999999,0
801,807.3846153846154,0
802,808.3942307692307,2
803,809.4038461538461,0
804,810.4134615384614,0
805,811.4230769230769,1
806,812.4326923076923,0
807,813.4423076923076,0
808,814.451923076923,1
809,815.4615384615383,0
810,816.4711538461538,1
811,817.4807692307692,1
812,818.4903846153845,1
813,819.4999999999999,2
814,820.5096153846154,1
815,821.5192307692307,1
816,822.5288461538461,0
817,823.5384615384614,2
818,824.5480769230769,4
819,825.5576923076923,0
820,826.5673076923076,1
821,827.576923076923,0
822,828.5865384615383,1
823,829.5961538461538,2
824,830.6057692307692,0
825,831.6153846153845,1
826,832.6249999999999,0
827,833.6346153846154,0
828,834.6442307692307,1
829,835.6538461538461,0
830,836.6634615384614,0
831,837.6730769230769,0
832,838.6826923076923,0
833,839.6923076923076,0
834,840.701923076923,0
835,841.7115384615383,2
836,842.7211538461538,1
837,843.7307692307692,2
838,844.7403846153845,1
839,845.7499999999999,1
840,846.7596153846154,1
841,847.7692307692307,3
842,848.7788461538461,1
843,849.7884615384614,1
844,850.7980769230769,0
845,851.8076923076923,0
846,852.8173076923076,0
847,853.826923076923,1
848,854.8365384615383,0
849,855.8461538461538,3
850,856.8557692307692,0
851,857.8653846153845,0
852,858.8749999999999,1
853,859.8846153846154,2
854,860.8942307692307,0
855,861.9038461538461,2
856,862.9134615384614,1
857,863.9230769230769,0
858,864.9326923076923,1
859,865.9423076923076,1
860,866.951923076923,0
861,867.9615384615383,1
862,868.9711538461538,3
863,869.9807692307692,0
864,870.9903846153845,2
865,871.9999999999999,0
866,873.0096153846154,2
867,874.0192307692307,1
868,875.0288461538461,2
869,876.0384615384614,0
870,877.0480769230769,0
871,878.0576923076923,0
872,879.0673076923076,0
873,880.076923076923,0
874,881.0865384615383,1
875,882.0961538461538,0
876,883.1057692307692,2
877,884.1153846153845,3
878,885.1249999999999,0
879,886.1346153846154,1
880,887.1442307692307,1
881,888.1538461538461,1
882,889.1634615384614,1
883,890.1730769230769,0
884,891.1826923076923,0
885,892.1923076923076,1
886,893.201923076923,1
887,894.2115384615383,1
888,895.2211538461538,0
889,896.2307692307692,1
890,897.2403846153845,2
891,898.2499999999999,1
892,899.2596153846154,1
893,900.2692307692307,0
894,901.2788461538461,0
895,902.2884615384614,1
896,903.2980769230768,4
897,904.3076923076923,1
898,905.3173076923076,0
899,906.326923076923,0
900,907.3365384615383,1
901,908.3461538461538,1
902,909.3557692307692,0
903,910.3653846153845,1
904,911.3749999999999,0
905,912.3846153846154,0
906,913.3942307692307,1
907,914.4038461538461,0
908,915.4134615384614,2
909,916.4230769230768,1
910,917.4326923076923,1
911,918.4423076923076,0
912,919.451923076923,0
913,920.4615384615383,0
914,921.4711538461538,1
915,922.4807692307692,0
916,923.4903846153845,0
917,924.4999999999999,0
918,925.5096153846154,0
919,926.5192307692307,2
920,927.5288461538461,0
921,928.5384615384614,1
922,929.5480769230768,0
923,930.5576923076923,1
924,931.5673076923076,1
925,932.576923076923,2
926,933.5865384615383,1
927,934.5961538461538,1
928,935.6057692307692,3
929,936.6153846153845,2
930,937.6249999999999,0
931,938.6346153846154,2
932,939.6442307692307,0
933,940.6538461538461,2
934,941.6634615384614,1
935,942.6730769230768,0
936,943.6826923076923,2
937,944.6923076923076,1
938,945.701923076923,0
939,946.7115384615383,2
940,947.7211538461538,1
941,948.7307692307692,0
942,949.7403846153845,1
943,950.7499999999999,0
944,951.7596153846154,0
945,952.7692307692307,0
946,953.7788461538461,0
947,954.7884615384614,0
948,955.7980769230768,0
949,956.8076923076923,1
950,957.8173076923076,1
951,958.826923076923,0
952,959.8365384615383,1
953,960.8461538461538,0
954,961.8557692307692,0
955,962.8653846153845,2
956,963.8749999999999,0
957,964.8846153846154,0
958,965.8942307692307,0
959,966.9038461538461,0
960,967.9134615384614,0
961,968.9230769230768,0
962,969.9326923076923,1
963,970.9423076923076,0
964,971.951923076923,0
965,972.9615384615383,0
966,973.9711538461538,0
967,974.9807692307692,0
968,975.9903846153845,1
969,976.9999999999999,1
970,978.0096153846154,2
971,979.0192307692307,1
972,980.0288461538461,0
973,981.0384615384614,0
974,982.0480769230768,0
975,983.0576923076923,2
976,984.0673076923076,0
977,985.076923076923,3
978,986.0865384615383,0
979,987.0961538461538,0
980,988.1057692307692,0
981,989.1153846153845,0
982,990.1249999999999,1
983,991.1346153846154,0
984,992.1442307692307,1
985,993.1538461538461,1
986,994.1634615384614,0
987,995.1730769230768,1
988,996.1826923076923,2
989,997.1923076923076,1
990,998.201923076923,0
991,999.2115384615383,3
992,1000.2211538461538,0
993,1001.2307692307692,2
994,1002.2403846153845,1
995,1003.2499999999999,2
996,1004.2596153846154,1
997,1005.2692307692307,0
998,1006.2788461538461,0
999,1007.2884615384614,2
1000,1008.2980769230768,0
1001,1009.3076923076923,0
1002,1010.3173076923076,0
1003,1011.326923076923,0
1004,1012.3365384615383,1
1005,1013.3461538461538,1
1006,1014.3557692307692,0
1007,1015.3653846153845,0
1008,1016.3749999999999,1
1009,1017.3846153846154,0
1010,1018.3942307692307,1
1011,1019.4038461538461,0
1012,1020.4134615384614,0
1013,1021.4230769230768,0
1014,1022.4326923076923,0
1015,1023.4423076923075,0
1016,1024.451923076923,2
1017,1025.4615384615386,0
1018,1026.4711538461538,0
1019,1027.4807692307693,1
1020,1028.4903846153848,1
1021,1029.5,1
1022,1030.5096153846155,0
1023,1031.5192307692307,0
